"","adipose tissue","adrenal gland","appendix","bone marrow","breast","cerebral cortex","cervix, uterine","colon","duodenum","endometrium","epididymis","esophagus","fallopian tube","gallbladder","heart muscle","kidney","liver","lung","lymph node","ovary","pancreas","parathyroid gland","placenta","prostate","rectum","salivary gland","seminal vesicle","skeletal muscle","skin","small intestine","smooth muscle","spleen","stomach","testis","thyroid gland","tonsil","urinary bladder"
"ALB",6.3,0.4,0,0,2.1,1,0,2.4,0,0.1,17.5,0,1.1,6.1,0.2,482.5,105947,0.2,1.6,0.6,331,3.8,6.3,2.8,0.1,0.2,0.1,0,0.4,0,0.1,2.9,6.4,6.4,2,1.3,0.7
"PNLIP",0.4,0,12.6,0.7,0,0.1,0,0,64.5,15,0.5,0,0.3,0,48.7,0.2,0,1.4,20,288,93703,0,35.3,2.7,0,31.8,0,0,2.3,37.9,0,2.9,33.5,3.3,0.7,0,0
"MT-CO1",23579.5,34308.8,11574.7,6962.5,16073.7,24352.6,15782.5,28222.4,27549.5,14970.7,17318,16560,13997.5,17974.1,79421.5,53976,26922.5,11492.9,10489.7,9961.7,3178.3,32993.6,15067.4,19640.5,31276.8,10280.5,24614.4,51027.8,28745.5,23856.5,19468.3,10865.4,21963.5,19301.4,13465.7,7575,12059.5
"SMR3B",0,11.3,0,4.2,0.4,0,0,0,0,0,1.2,8.4,0,0,26,0,0,0,0,53,44.2,0,30.5,2.4,0,85397.1,0.1,0,4.7,0,0,0,0,3.6,0.2,0,0
"MT-ATP8",53410.6,28683.5,8705.2,2798.1,4249.6,23016.4,4000.9,14196.5,20920.4,7128.9,2550.3,6270,3415.1,5790.4,24370.1,27978,15266.2,4790.5,4414.7,5209.8,2144.5,6407.2,7352.4,12336.2,7536.3,5266,6190.7,66363.2,7235.3,18559.9,3920,5242.2,11620,9274,2497.1,2166.1,4072.6
"PRSS1",0.5,0,8.4,1.4,0,0.3,0,0,46.9,10.8,0.5,0,1.1,0,41.6,0.3,0,1.1,14.5,257.2,81683,0,30.3,2.2,0,28.8,9.8,0,3.8,27.1,0,2.2,36.8,2,1.1,0,0.3
"HBB",627.5,654.3,306.3,78046.6,854.1,85,283.8,266.8,28.9,44.1,55.5,553.6,1197.5,1284,80.3,81.3,223.2,476.8,29.5,40.7,21.9,27.7,9082.6,60.8,162.8,199.8,402.1,205.7,52,54.1,96,720.7,48.9,30.1,456.2,37.1,180.5
"MT-CO3",18426.5,29042.1,8541.6,7203.4,18751.3,17855.6,12159.7,25238.1,21374,12713.4,14822,12287.2,11765,12769.5,53297.8,54081.3,20405.5,9224.7,8421.5,9252.7,2327.2,25584.8,13360.2,16284,28128.5,9823.6,23152.6,34116.5,23276.9,17510.1,15828,7382,16172.2,19926,9790.9,8383.1,9165.3
"PTH",0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,59340.8,0,0.1,0,0,0,0,0,0.1,0.3,0,0.3,0,0.5,0,0
"CELA3A",0.2,0,3.7,1.9,0,0,0,0.7,21.5,5,0,0,0.2,0.2,28.6,0.1,0,0.3,7.6,161.9,56987.6,0,22.2,1.1,0.1,20.3,0,0,5.3,13.9,0,1,21.8,1.5,0.4,0,0.5
