"","#N/A","acantholytic variant","acute myeloid leukemia","acute promyelocytic leukemia","adenosquamous lung carcinoma","adrenal gland neuroblastoma","adult acute megakaryoblastic leukaemia","adult acute monocytic leukemia","adult acute myeloid leukemia","adult B acute lymphoblastic leukemia","adult T acute lymphoblastic leukemia","alveolar rhabdomyosarcoma","amelanotic melanoma","ampulla of Vater adenocarcinoma","anaplastic astrocytoma","anaplastic large cell lymphoma","Askin tumor","astrocytoma","B-cell acute lymphoblastic leukemia","B-cell non-Hodgkins lymphoma","B-cell prolymphocytic leukemia","Barrett adenocarcinoma","basaloid squamous cell carcinoma","BCR-ABL1 positive","bladder carcinoma","bladder squamous cell carcinoma","bladder transitional cell carcinoma","bone giant cell tumor","breast adenocarcinoma","breast carcinoma","breast ductal adenocarcinoma","bronchioloalveolar carcinoma","bronchoalveolar adenocarcinoma","bronchogenic carcinoma","Burkitts lymphoma","cecum adenocarcinoma","childhood acute megakaryoblastic leukemia","childhood acute monocytic leukemia","childhood acute myeloid leukemia","childhood acute myeloid leukemia with maturation","childhood B acute lymphoblastic leukemia","childhood T acute lymphoblastic leukemia","childhood T lymphoblastic lymphoma","cholangiocarcinoma","chondrosarcoma","chronic eosinophilic leukemia","chronic lymphocytic leukemia","chronic myelogenous leukemia","clear cell renal carcinoma","colon adenocarcinoma","colon carcinoma","colorectal carcinoma","cutaneous melanoma","cutaneous T-cell lymphoma","desmoplastic medulloblastoma","diffuse large B-cell lymphoma","duodenal adenocarcinoma","embryonal rhabdomyosarcoma","endometrial adenosquamous carcinoma","endometrial carcinoma","endometrial stromal sarcoma","endometrium adenocarcinoma","epithelioid","Epstein-Barr virus-related Burkitt lymphoma","erythroleukemia","esophageal adenocarcinoma","esophageal squamous cell carcinoma","Ewing sarcoma","fibrosarcoma","follicular thyroid carcinoma","gallbladder carcinoma","gastric adenocarcinoma","gastric adenosquamous carcinoma","gastric carcinoma","gastric small cell neuroendocrine carcinoma","gastric tubular adenocarcinoma","glioblastoma","gliosarcoma","head and neck squamous cell carcinoma","hepatoblastoma","hepatocellular carcinoma","hereditary thyroid gland medullary carcinoma","high grade ovarian serous adenocarcinoma","hilar cholangiocarcinoma","Hodgkins lymphoma","hypopharyngeal squamous cell carcinoma","intrahepatic cholangiocarcinoma","invasive ductal carcinoma","invasive lobular carcinoma","large cell lung carcinoma","laryngeal squamous cell carcinoma","lung adenocarcinoma","lung carcinoid tumor","lung giant cell carcinoma","malignant epithelioid mesothelioma","malignant ovarian Brenner tumor","Mantle cell lymphoma","medulloblastoma","melanoma","mesothelioma","mucinous gastric adenocarcinoma","multiple endocrine neoplasia","multiple myeloma","mycosis fungoides","myelodysplastic syndrome","neuroblastoma","non-small cell lung carcinoma","oligodendroglioma","oral squamous cell carcinoma","osteosarcoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian clear cell adenocarcinoma","ovarian cystadenocarcinoma","ovarian endometrioid adenocarcinoma","ovarian granulosa cell tumour","ovarian leiomyosarcoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenocarcinoma","pancreatic adenocarcinoma","pancreatic adenosquamous carcinoma","pancreatic carcinoma","pancreatic ductal adenocarcinoma","pancreatic somatostatinoma","papillary lung adenocarcinoma","papillary renal cell carcinoma","papillary thyroid carcinoma","pharyngeal squamous cell carcinoma","pleural mesothelioma","primary effusion lymphoma","prostate carcinoma","pulmonary mucoepidermoid carcinoma","rectal adenocarcinoma","rectosigmoid adenocarcinoma","renal cell adenocarcinoma","renal cell carcinoma","rhabdoid tumor of the kidney","rhabdomyosarcoma","salivary gland squamous cell carcinoma","sarcomatoid mesothelioma","signet ring cell gastric adenocarcinoma","small cell lung carcinoma","squamous cell lung carcinoma","squamous papilloma","stomach adenocarcinoma","T-cell acute lymphoblastic leukemia","thyroid gland sarcoma","thyroid gland squamous cell carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma","tongue squamous cell carcinoma","transitional cell carcinoma of kidney","unclassified pleomorphic sarcoma","undifferentiated carcinoma","ureter urothelial carcinoma","uterine carcinosarcoma","uterine leiomyosarcoma","uterine sarcoma","variant with squamous differentiation","vulvar leiomyosarcoma"
"FN1",8,5,1,2,123,356,1,2,3,2,3,82,458,20,1238,2,39,509,2,3,2,163,43,3,211,66,269,10024,17,376,24,407,47,1,2,5,1,2,3,2,2,3,6,3,4952,2,3,3,1522,10,19,3189,890,5,5787,3,1094,259,3,52,758,27,6,2,2,1,10,489,664,2031,26,34,486,10,22,27,370,576,161,2532,667,557,50,2,72,18,41,28,15,17,68,78,42,7,388,1476,3,20,847,128,15,48,5,24,2,26,59,785,121,1136,2273,230,53,11,7,2,5560,112,13,241,1857,23,2,81,10,1,191,1468,11977,44,36,2,48,1636,8,1,61,347,1,249,9,7793,6,11,38,3127,206,2,15341,3557,1108,100,19053,203,281,68,1035,3,155,11,722
"S100A6",100,703,210,91,1703,100,2331,454,132,39,202,155,3449,2491,3562,778,7,3408,17,6,168,3008,2866,324,1432,559,1889,3490,971,1850,235,210,870,1056,5,3223,668,310,1005,6,19,22,29,3492,2628,76,65,37,749,1982,2159,4630,1611,646,811,12,7,1627,77,434,460,354,2212,6,333,5793,924,161,2376,2770,814,1540,2788,1080,531,1241,2293,1444,1009,41,694,3731,1153,4955,275,707,2112,658,80,557,1892,2118,4834,2130,2511,3067,73,62,2238,5062,199,1422,65,981,198,34,2641,408,566,2269,123,7046,1444,665,20,5,2231,3034,3057,2336,4432,3203,1755,2505,4284,1716,4932,2391,3404,643,2243,3844,112,1042,1856,4655,2417,907,428,166,2044,4380,4904,90,1250,5833,2318,6,4951,2501,2667,863,1230,1070,1471,542,725,956,5,178,3940
"VIM",26,1,182,214,174,400,61,183,154,398,287,1001,1884,16,2200,313,59,1883,246,172,452,3,121,216,45,2,8,2816,13,283,29,2022,11,1,15,5,246,55,30,2,425,275,198,2,2311,127,70,130,2757,5,11,2386,1804,866,2284,18,1243,2541,5,55,1275,125,1005,19,201,1,12,554,2558,1086,3,7,266,33,1,4,1859,999,6,9,133,2879,130,4,891,5,361,12,9,92,2,66,3,1502,1314,146,129,187,1407,774,895,4,240,1086,256,254,34,1186,17,1821,3,107,252,216,376,6,3437,141,4,679,414,47,124,41,33,1,3,1105,1403,1,1502,188,22,25,2,1,419,1454,491,769,36,2472,6,15,79,4328,672,84,1851,3898,1647,48,2443,2536,919,383,544,2397,1004,12,4969
"KRT8",18,185,4,4,921,3,3,3,3,1,3,19,13,2243,17,3,6,18,5,3,2,1351,730,8,666,171,1244,8,1039,53,706,1984,967,728,2,1556,5,2,8,2,2,4,3,3337,12,3,3,4,158,1654,591,10,5,1,172,3,28,16,766,194,36,257,1486,2,11,1516,544,7,323,332,1314,1342,4806,286,160,2545,19,59,1627,942,849,547,549,2420,4,782,854,896,666,264,439,753,2261,463,1235,4394,2,21,6,1640,151,290,5,8,9,5,1095,177,180,16,1339,1335,170,230,20,9,256,1697,3032,217,671,907,1655,730,2418,942,1498,748,445,585,529,8,356,549,2196,3883,781,349,899,7,246,6,2810,89,385,2,1891,1,238,12,648,195,29,18,275,1194,183,3,6,699,33
"KRT19",25,1498,4,2,813,2,1,1,2,2,2,1,1,1345,5,1,2,2,1,2,1,13356,2342,2,536,1,394,6,2162,134,519,190,1469,360,2,565,1,1,4,1,2,2,1,1273,12,2,1,3,37,650,176,21,3,2,2,2,2,3,811,177,4,100,2,2,1,871,223,6,1,4,4889,633,2631,214,128,1733,3,2,3,344,46,4,113,1684,6,1824,1302,659,2889,96,129,266,1211,78,2438,3109,2,6,4,377,25,78,1,2,1,4,284,8,58,8,683,1141,40,282,12,1,2,725,1963,456,1122,672,2022,632,2422,65,2075,508,5,687,64,1,210,505,803,826,925,155,1,11,1404,70,527,34,315,7,368,1,6,1,197,34,3,2,65,15,36,53,1,2030,33
"LGALS1",984,70,890,629,1268,326,518,604,424,36,107,2219,2896,120,5010,1130,20,2532,63,39,911,19,1698,260,542,792,487,4953,318,2135,515,1328,727,132,5,31,382,1554,301,5,77,29,4,4,5524,518,599,47,3170,26,143,4900,2849,612,911,66,495,2395,769,493,1439,524,1457,5,187,109,311,443,4199,1877,387,87,1289,74,17,161,2124,1709,1007,169,608,2456,323,2422,1321,209,850,267,500,253,227,416,8,390,4441,1703,173,30,2586,3485,2401,4,361,1560,110,145,344,2493,288,4022,543,1082,339,505,553,454,3162,172,202,1448,1412,472,179,826,361,40,769,1013,987,120,1026,885,42,871,28,17,423,2172,193,3378,2282,6456,55,15,218,7930,2219,9,4832,5935,1276,501,1356,1716,726,1354,675,2242,2215,498,6127
"SPARC",2,0,139,87,54,250,27,5,15,12,7,461,1149,1,2605,1,304,1231,9,2,18,1,350,16,54,1,9,6941,11,366,11,261,3,0,1,2,12,1,54,216,5,5,1,2,3437,1,36,2,471,2,8,3170,1836,2,791,2,5,1022,1,5,233,16,40,1,32,0,4,187,1529,1045,2,8,1229,10,1,7,2067,1949,5,135,82,204,63,2,67,2,2,5,2,8,8,11,0,52,585,8,3,12,1359,2221,34,3,8,8,11,100,9,2357,138,1652,45,3,5,24,17,9,526,6,1,2,77,4,1,2,2,1,1,264,839,0,275,1,2,1,2,0,41,142,186,337,1157,3029,1,9,8,2249,94,1,2616,3284,296,76,2589,579,150,1,552,722,141,7,687
"KRT18",14,186,3,22,887,13,3,7,4,2,3,17,92,1786,184,8,142,65,4,3,8,1208,384,18,912,209,1196,31,798,122,425,3342,1078,690,2,1170,8,2,18,2,2,3,2,2233,49,2,3,2,132,1314,720,110,23,1,586,3,2,45,728,283,765,293,1131,2,63,918,501,28,234,106,989,1092,3149,256,65,2108,67,61,2241,742,607,403,678,1690,9,599,1054,866,411,260,432,775,1859,484,729,4188,3,11,23,1553,116,186,5,7,15,6,1007,206,268,55,963,873,330,381,25,3,238,719,2875,314,398,893,1538,638,1881,1002,1508,371,425,725,413,2,393,723,1611,3071,408,283,978,44,249,14,2191,92,402,4,1904,1,110,80,642,263,75,156,329,968,359,8,2,353,189
"COL1A1",12,6,2,1,12,472,0,1,1,1,2,32,3,12,2066,2,45,155,4,2,5,4,7,0,11,4,4,19778,7,208,16,44,8,23,1,2,0,1,2,1,2,3,1,1,5421,0,2,1,33,2,4,4320,6,5,2636,1,6,263,25,6,723,12,290,1,1,10,10,48,26,406,4,6,3,8,2,6,280,2331,4,3,40,186,8,5,67,6,57,25,27,12,5,23,0,6,53,47,4,2,12,195,5,1,1,16,0,15,12,40,31,2295,21,95,6,3,15,1,2,4,3,13,66,4,6,5,5,2,23,2,75,7,6,0,5,15,2,1,9,10,172,227,10,4577,3,4,15,4937,152,0,2353,8642,40,33,1467,3,7,4,1241,13,15,38,987
"SERPINE1",11,10,2,3,115,1234,1,1,2,1,3,68,9,18,1800,6,2,602,1,1,1,38,82,4,158,71,166,4611,16,247,3,1018,6,11,1,5,4,1,2,1,2,2,2,2,4298,1,1,1,2119,4,20,1478,16,8,1723,2,13,120,8,7,153,15,1393,1,2,1,27,20,1408,640,13,9,454,4,1,16,400,346,350,32,382,294,31,59,40,42,141,10,1,19,65,26,42,207,1183,661,3,6,34,2004,25,28,1,12,1,6,26,1404,108,527,29,620,24,49,2,1,259,51,27,103,224,63,1,74,29,16,2,13,269,56,356,0,2,425,8,2,122,1502,125,92,53,5378,7,2,85,2165,969,1,2090,616,1051,278,653,1441,14,189,545,6,22,150,394
